Name,Value,Predicted Value
D. Ojo,100000.0,98252
A. Omar,375000.0,404120
Z. Steffen,8000000.0,7764361
K. Gibbs,6000000.0,5960844
Alex Rodríguez,575000.0,550157
D. Zibung,150000.0,149247
S. Kingsley,1000000.0,1043762
J. Ngoy,1100000.0,1004210
D. Brasanac,7000000.0,7012983
S. Aurier,15500000.0,15547275
J. Pereyra,450000.0,444856
Javi Rubio,220000.0,228662
C. Ojeda,450000.0,441092
K. Kovačević,140000.0,132919
D. O'Dea,375000.0,398753
L. McCullough,375000.0,340715
A. Fleming,140000.0,130084
A. Reca,425000.0,476099
A. Androutsos,1600000.0,1668319
Bonilla,300000.0,306117
Lee Chang Min,4099999.0,4003735
F. Kostić,10500000.0,10459856
Jeong Dong Ho,290000.0,269746
A. Öhman,80000.0,60297
C. Pym,425000.0,438617
R. Cereceda,290000.0,258967
R. Fujimura,80000.0,68450
F. Frei,5000000.0,5143322
M. Sema,625000.0,615689
P. van Amersfoort,1200000.0,1217052
K. Kamiński,550000.0,545134
D. Rangelov,300000.0,253940
E. Bullaude,425000.0,421609
Ki Sung Yueng,7500000.0,7454591
G. Plet,625000.0,660119
A. Fiola,3900000.0,3762519
D. Vržogić,350000.0,348683
G. Åsen,1200000.0,1210065
D. Toth,700000.0,661944
C. Baeza,4200000.0,4097997
L. Muriel,17500000.0,17494732
Rolando,3800000.0,3866746
K. Yamaguchi,400000.0,376633
Nuno Campos,975000.0,1019531
S. Kopp,325000.0,335078
S. Økland,375000.0,364613
R. Inniss,775000.0,783614
J. Donacien,500000.0,445879
A. Bedoya,4800000.0,4771272
A. Rocha,2200000.0,2145710
Moon Jeong In,210000.0,185258
W. Dammers,825000.0,863361
E. McKeown,110000.0,109309
M. Ritzmaier,950000.0,925233
L. Schaffran,170000.0,168017
I. El Kabbou,325000.0,348306
M. Ryan,10500000.0,10454709
S. Vasiliadis,1100000.0,1033363
S. Viera,725000.0,706696
Y. Ogaki,140000.0,142205
V. Henry,220000.0,209028
T. Makowski,180000.0,172565
Aritz Elustondo,8500000.0,8499300
Alberto,1100000.0,1107194
D. Wiebe,400000.0,403273
B. Dia,400000.0,398187
Juan Ibiza,600000.0,581786
W. Jobello,400000.0,408811
K. Nagai,750000.0,779853
K. Moleko,425000.0,481874
I. Aliseda,325000.0,309692
Gervinho,9000000.0,9059939
Juanfran,5500000.0,5482566
Maikel Catarino,3600000.0,3571415
S. Kolašinac,13000000.0,13022825
F. Gemmi,60000.0,71842
U. Moses Ekpai,800000.0,898696
S. Narazaki,40000.0,-16868
M. Taylor,30000.0,89149
F. Kaplan,600000.0,632508
O. Nyland,2500000.0,2559719
E. Rescaldani,1300000.0,1283151
Raúl Cámara,250000.0,319306
M. Ziereis,475000.0,480125
P. Lees-Melou,12500000.0,12467289
F. Hollinger-Janzen,220000.0,193197
S. Ward,3700000.0,3681299
Pedro Silva,775000.0,813052
K. Harris,675000.0,696885
E. Saric,6000000.0,5839764
B. Petković,3200000.0,3214399
Y. Guzmán,675000.0,638304
J. Anthony,260000.0,255379
G. Gimbert,1900000.0,1988017
L. Salas,550000.0,536919
E. Suliman,140000.0,155424
L. Narsingh,6000000.0,6001307
Borja Fernández,240000.0,258237
S. Kalou,10000000.0,9960059
L. Hupfauf,190000.0,195316
C. Villanueva,240000.0,261932
Nuno Coelho,2300000.0,2351456
J. Choplin,425000.0,486918
André Santos,1700000.0,1767252
S. Whittaker,250000.0,304220
H. Çinemre,925000.0,950929
Leordinho Paes,2900000.0,2890618
M. Musacchio,12500000.0,12429908
S. Nijland,750000.0,751507
P. López,575000.0,577941
C. Antwi-Adjej,1200000.0,1193032
S. Horemans,550000.0,569974
L. Geminiani,700000.0,692553
C. Schindler,10000000.0,10046673
N. Suman,50000.0,57720
D. Fernández,290000.0,280659
N. Domínguez,3100000.0,3129561
R. Edwards,600000.0,588339
J. Cortés,1800000.0,1752214
M. Isaza,150000.0,151586
Aridane,1600000.0,1482798
D. Asprilla,750000.0,760508
D. Mehmedovic,70000.0,65055
K. Yamamoto,300000.0,306978
P. Pentke,900000.0,745680
J. Eskesen,750000.0,699881
R. Aoki,270000.0,241147
André André,9000000.0,9105641
Renato Santos,3300000.0,3181471
B. Touré,600000.0,589731
N. Asare,2000000.0,2043977
H. Gilmour,180000.0,205632
F. Noguera,1200000.0,1134892
G. Voboril,1200000.0,1121981
O. Sow,800000.0,791645
Jorginhson,6000000.0,5957382
J. Hochscheidt,1600000.0,1607764
R. Shinzato,290000.0,262085
L. Ravanelli,875000.0,826112
Raúl García,13000000.0,13008304
M. Bradley,5500000.0,5595682
B. Woodburn,1800000.0,1907308
J. Karlsson,525000.0,561019
Nuno Pinto,4400000.0,4486026
T. Minamino,5500000.0,5564766
J. Doherty,120000.0,140584
A. Hodžić,160000.0,145070
A. Çalık,3500000.0,3590725
J. Nation,700000.0,649114
A. Hughes,70000.0,84575
D. Imrie,130000.0,148895
F. Niederlechner,7000000.0,6994236
L. Barreiro Martins,260000.0,268017
H. Al Sibyani,110000.0,102602
H. Sandvik,130000.0,125642
B. Tetteh,1100000.0,1098555
L. Grabban,5500000.0,5550624
T. Taiwo,250000.0,251452
Lee Rae Joon,160000.0,163960
Borja Lasso,3200000.0,3358751
A. Mac Allister,2200000.0,2216779
J. Butez,550000.0,517156
J. Taylor,425000.0,436865
G. Gönül,3000000.0,2964536
L. Mwandwe,70000.0,74124
W. Biedrzycki,120000.0,129753
A. Smithies,3300000.0,3268004
M. Diaby,3700000.0,3648941
T. Freriks,350000.0,326729
A. Woodyard,825000.0,902775
M. Benassi,11500000.0,11512737
S. Adekoya,425000.0,419279
J. Ibehre,120000.0,127054
Olabe,850000.0,885722
S. Marinović,800000.0,815857
S. Cosgrove,350000.0,376674
A. Barák,12500000.0,12484587
J. Zea,220000.0,193656
Tang Shi,525000.0,566589
J. Vitale,725000.0,772839
A. Domínguez,2400000.0,2354760
N. Baker,3000000.0,3066267
R. Gíslason,1000000.0,986296
C. Pontius,725000.0,720872
A. Verdugo,525000.0,483511
T. Sekine,1000000.0,966414
Patrick,725000.0,695144
Lu Wenjun,750000.0,838479
T. Barnetta,1900000.0,1796777
Javi Mier,650000.0,596164
K. Hattanda,130000.0,109159
A. Hopmark,550000.0,509369
A. Weimann,3400000.0,3487784
B. Sissoko,325000.0,314702
C. Hourihane,6000000.0,5979692
N. Cameron,475000.0,459692
S. Nakatani,975000.0,927518
N. Avellaneda,525000.0,536043
G. Gutiérrez,600000.0,618592
M. Al Saeed,80000.0,79702
Qiu Tianyi,180000.0,203215
N. Helmbrecht,140000.0,170031
P. Polczak,300000.0,276437
J. Abarca,500000.0,481600
J. Hernández,375000.0,395674
S. Alakouch,1500000.0,1481510
A. Arrigoni,290000.0,317566
G. Munari,325000.0,256339
V. Gvilia,850000.0,831012
Y. Abdelhamid,2300000.0,2367016
P. Fabian,675000.0,674748
I. Ghaleb,875000.0,981645
E. Ekpolo,500000.0,470950
M. Kamissoko,100000.0,107860
José Uche,180000.0,187862
G. Holohan,260000.0,248743
T. Fukumitsu,270000.0,229464
T. Pettersson,825000.0,781936
Carlitos,270000.0,256987
R. Pucino,2200000.0,2140231
Felipe Anderson,31500000.0,31499372
B. Costil,6500000.0,6600442
R. Schofield,170000.0,192854
Li Siqi,130000.0,141541
N. Fernández,160000.0,169059
M. Bani,875000.0,879565
J. Juelsgård,500000.0,472239
J. Sellars,550000.0,524754
Z. Bergdich,675000.0,746541
Maicón,8000000.0,7983291
J. Adams,130000.0,141913
G. Siadas,190000.0,188410
Mesquita,750000.0,810192
H. White,350000.0,381031
G. Imbula,7000000.0,7148112
M. Epps,500000.0,496318
N. Stierlin,575000.0,513443
J. Buitrago,400000.0,403352
T. Arano,500000.0,480929
J. Newell,900000.0,886427
F. Boya,425000.0,460925
F. Bong,475000.0,482414
S. Pedersen,150000.0,142357
Deng Hanwen,1100000.0,1183244
R. Álvarez,6500000.0,6487904
L. Henderson,1400000.0,1380848
V. Dávila,1300000.0,1338736
E. González,40000.0,43733
L. Crecco,925000.0,933989
Filipe Chaby,2400000.0,2457295
G. O'Neil,180000.0,187558
F. Brillant,260000.0,278996
Alex López,1600000.0,1468358
F. Fabra,8000000.0,7962000
Han Kook Young,450000.0,405568
L. Gregory,1800000.0,1831626
I. Ezekiel,2400000.0,2355443
Mario Ortíz,850000.0,805204
M. Hedges,4600000.0,4625121
A. Favaro,210000.0,203818
C. Sickinger,140000.0,152424
André Sousa,675000.0,747476
T. Velaphi,130000.0,135066
R. Ábila,9000000.0,8949768
Dória,6000000.0,5944497
H. Hauger,375000.0,335564
J. Muñoz,170000.0,154269
D. Maresic,4500000.0,4490426
K. Londoño,1100000.0,990673
F. Çakır,210000.0,228121
Y. Andzouana,190000.0,200603
D. Rosales,400000.0,393210
R. Browne,280000.0,280006
A. Gyan,4500000.0,4624045
M. Chouiar,550000.0,547998
H. Koffi,875000.0,888570
I. Pedrelli,140000.0,147386
Galeno,7000000.0,6840918
A. Barry,230000.0,240991
H. Maïga,1200000.0,1261978
X. Chavalerin,2200000.0,2423026
R. Mysak,190000.0,193662
A. Fulgini,8500000.0,8274870
A. Çelebi,300000.0,309150
J. Cataldi,325000.0,319385
G. Haraguchi,7000000.0,6988340
M. Segbers,200000.0,195842
J. Cabot,4300000.0,4279378
F. Ricca,6500000.0,6390058
C. Arroyave,170000.0,168479
N. Arena,325000.0,308670
E. Adebayor,6500000.0,6541230
J. Godínez,1100000.0,1016217
C. Bedia,1200000.0,1289283
L. Cacace,270000.0,253942
H. Shimoda,525000.0,497032
N. Bitton,2300000.0,2258495
M. Leye,1800000.0,1822660
Accioly,100000.0,103366
L. Fraser,425000.0,422908
J. Maja,1200000.0,1126474
Rafaelson,575000.0,531326
H. Bandé,5500000.0,5447570
M. Mount,11000000.0,11012681
M. Miazga,4500000.0,4559135
D. Kaiser,2300000.0,2173700
J. Kitolano,550000.0,571127
V. Sakor,600000.0,591046
G. Liddle,300000.0,335876
L. Narváez,220000.0,208755
B. Osayi-Samuel,400000.0,430492
B. Pindroch,210000.0,214977
R. Braña,120000.0,215293
N. Benezet,6000000.0,5943309
S. Diaz,825000.0,838843
M. Lehmann,725000.0,656606
H. Seferović,7000000.0,7024377
R. Thomas,9000000.0,8869835
E. Pastrana,130000.0,142919
E. Besea,375000.0,384748
Y. Gordillo,4400000.0,4461616
Naldo,625000.0,663923
D. Suzuki,850000.0,808085
A. Leitch-Smith,375000.0,391915
J. Bolton,500000.0,518164
L. Page,850000.0,862691
C. Mitchell,160000.0,165523
N. Omladič,1800000.0,1696430
Raul Asencio,1100000.0,997860
S. Mpontshane,375000.0,394168
D. Iorfa,825000.0,882916
Helton Leite,700000.0,803423
Zhang Huachen,160000.0,176116
U. Uçar,1200000.0,1185731
A. Martial,42500000.0,42481180
Qi Tianyu,230000.0,266374
R. Giles,170000.0,183485
L. Akins,750000.0,728470
T. Ebner,750000.0,727073
Eric García,550000.0,560476
H. Norris,50000.0,60731
D. Loft,325000.0,363342
A. Pearce,100000.0,111963
W. Sietsma,180000.0,178374
Saúl Berjón,5000000.0,4998973
G. Soto,400000.0,395449
T. van Weert,1100000.0,1018625
E. Hestad,2500000.0,2448033
Mamadu Candé,650000.0,691944
S. Robinson,425000.0,433895
S. Grønning,160000.0,164594
O. Vranješ,5000000.0,4932659
M. Ashimeru,450000.0,397849
D. Mendiseca,1100000.0,872316
G. Bellusci,1400000.0,1399210
B. Purkiss,70000.0,70989
E. Giaccherini,5500000.0,5505883
A. Al Habsi,425000.0,373648
A. Georgiou,90000.0,91613
S. Scappini,625000.0,658193
S. McLoughlin,350000.0,384481
E. Babayan,875000.0,802920
J. Maidana,5000000.0,4917130
Rúben Vezo,10500000.0,10790426
Eduardo,4900000.0,4942253
F. Di Mariano,525000.0,514349
K. McIntosh,90000.0,108597
Ricardo Campos,750000.0,758545
Z. Ferhat,3900000.0,3828641
F. Đorđević,5500000.0,5578397
L. Seydoux,140000.0,131448
J. Serra,1100000.0,1030810
G. Bojanich,425000.0,473195
K. Nababkin,2600000.0,2680269
P. Reulet,1200000.0,1159812
E. McCue,70000.0,84826
G. Lezcano,4900000.0,4900932
M. Stiepermann,1900000.0,1908398
N. Elvedi,11000000.0,10961523
A. Turan,725000.0,734539
Jorge Félix,400000.0,381007
M. Wöber,5000000.0,4937954
C. Schuler,475000.0,465457
A. Racioppi,280000.0,279187
R. De Vita,500000.0,521273
L. Krejčí,7000000.0,7090805
T. Kempe,1700000.0,1636583
M. Catenacci,160000.0,159037
N. Devlin,650000.0,672458
R. Ruiz,300000.0,295251
D. Batallini,1500000.0,1488991
F. Ahmadzadeh,775000.0,754643
Querol,875000.0,888001
J. White,300000.0,323337
S. Kjellevold,130000.0,139063
L. Bailey,26500000.0,26506482
T. Schneider,40000.0,52505
R. Nicolaisen,500000.0,463610
A. Al Ammar,290000.0,325723
S. Mraz,1400000.0,1417285
L. Palmer,550000.0,612985
Pomares,1100000.0,1041164
R. Okazaki,90000.0,110950
S. Frederiksen,210000.0,182599
P. Armero,1600000.0,1612536
P. Hatzidiakos,2300000.0,2268797
S. Franklin,250000.0,246757
N. Foor,2800000.0,2836572
A. Gonçalves,1800000.0,1817513
Brian Oliván,1200000.0,1259353
T. Wiesner,190000.0,187597
L. Silva,750000.0,753629
T. Jacobsen,325000.0,352137
A. Ashraf,1100000.0,1086039
S. Frei,1800000.0,1848649
Ha Dae Sung,270000.0,229294
S. Delev,1800000.0,1810303
Lee Dong Hee,50000.0,59548
V. Agardius,500000.0,476865
D. Lovren,975000.0,984698
M. Frendrup,100000.0,87096
I. Bandalovski,1100000.0,1026280
M. Sprocati,3900000.0,3866662
J. Campuzano,1300000.0,1242107
A. Belotti,30000000.0,29950170
O. Schindler,70000.0,70516
Luan Sendeiro,1500000.0,1622134
M. Castagnetti,3100000.0,3040116
A. Reyes Ambuila,130000.0,122788
E. Lichaj,800000.0,832784
S. Moore,1300000.0,1321114
N. Barrios,2000000.0,1875926
C. Gonzáles,675000.0,757171
J. Drobný,270000.0,336023
B. Capon,1700000.0,1555329
M. Harriman,550000.0,572810
L. Deaux,5000000.0,5041204
T. Al Kaabi,130000.0,128369
E. Godoy,2100000.0,2179238
A. Beyazıt,240000.0,239189
B. Whitfield,500000.0,489574
B. Comley,525000.0,528147
C. Quenum,140000.0,148213
R. Hughes,60000.0,68580
Y. Barnawi,575000.0,597195
F. Valenčič,375000.0,348332
K. Dabila,775000.0,814993
W. Weghorst,13000000.0,12984429
B. Baiye,650000.0,702294
D. Sánchez,34000000.0,34004936
S. Bolat,4400000.0,4268810
R. Benz,140000.0,137197
Kim Nam Chun,475000.0,447904
N. Benedetti,7000000.0,6864546
L. Dunne,190000.0,159583
V. Fazliu,100000.0,104015
Chen Weiming,80000.0,89786
T. Ouwejan,2700000.0,2731582
B. Utvik,375000.0,340087
T. Chalobah,1200000.0,1182323
J. Araya,500000.0,481101
Gaspar,950000.0,962101
Jin Pengxiang,120000.0,154162
F. Marković,525000.0,526070
D. Rugani,24500000.0,24325298
A. McGowan,220000.0,206729
D. Takahashi,200000.0,167727
Steven Vitória,375000.0,401900
J. Hingert,450000.0,471063
Abdón,875000.0,855423
J. Boateng,30000000.0,29994524
Adrián Ortolá,1100000.0,1095290
Niltinho,1300000.0,1456361
F. Chafik,2600000.0,2616370
Sergio Gil,825000.0,900867
Fabiano,3000000.0,2998996
Jiang Ning,180000.0,198398
Cesc Fàbregas,22000000.0,21993390
T. Siekman,200000.0,172484
M. Guevgeozián,525000.0,500910
J. Mackie,525000.0,509466
P. Hrošovský,4900000.0,4796218
P. Martínez,600000.0,582896
F. Valot,950000.0,904391
S. Serdar,8000000.0,7821880
T. Bradshaw,1300000.0,1367475
D. Drexler,5500000.0,5542744
U. Ceylan,600000.0,654904
M. Ortega,300000.0,306888
A. Gouiri,1600000.0,1710302
L. Migliorelli,160000.0,149429
N. Vlašić,10500000.0,10529691
C. Früchtl,1000000.0,1023273
K. Begois,100000.0,72533
D. Oduro,240000.0,236827
Borja Sánchez,1100000.0,1071534
A. Bussaglia,1000000.0,1023834
M. Sampirisi,1800000.0,1817806
Pedrinho,210000.0,220361
S. Sarr,625000.0,634059
F. Sachpekidis,375000.0,331430
M. Rashford,27000000.0,27070178
K. Ward,180000.0,179991
S. Aluko,750000.0,761177
T. Didillon,6000000.0,5964461
A. González,4200000.0,4086889
Ricardo Lopes,1100000.0,1041069
B. Rivera,130000.0,132241
M. Hamdy,1100000.0,1201409
A. Fathi,1800000.0,1766031
H. Kryeziu,1000000.0,1089257
B. Khuzwayo,1500000.0,1436147
M. Roberts,60000.0,63898
T. Okubo,260000.0,216424
E. Pinnock,525000.0,546177
Morales,17000000.0,17107096
D. Gayle,7000000.0,6942224
Y. Poulsen,13000000.0,12934112
Y. Cardinale,6000000.0,6001365
A. Peñaranda,6000000.0,6068375
A. Al Bulayhi,725000.0,702835
F. Majchrowicz,80000.0,80801
Denis Suárez,17500000.0,17666886
Alexo Baia,5500000.0,5511951
R. Reid,550000.0,588285
A. Kigbu,170000.0,172426
J. Varela,650000.0,634054
Y. Movsisyan,1000000.0,1009907
Piao Cheng,750000.0,780411
N. Lavanchy,600000.0,633314
K. Garcia,250000.0,256996
A. Soumaoro,450000.0,471274
Zhang Wei,170000.0,173514
M. Saadane,550000.0,641023
R. Germain,290000.0,278891
C. O'Grady,200000.0,189976
O. Boussaid,750000.0,715823
Jiang Liang,350000.0,397574
R. Dadashov,650000.0,624734
G. Kongshavn,350000.0,314340
L. Thomas,650000.0,610958
Àngel Rangel,675000.0,664593
R. O'Donnell,300000.0,303334
V. Ayala,2900000.0,2806242
A. Capello,900000.0,887867
M. Woud,230000.0,192458
A. Forshaw,2700000.0,2619912
R. Vincelot,600000.0,655355
Bruno,7000000.0,6968059
Han Kyo Won,900000.0,893594
K. Cantwell,110000.0,123576
L. Ritson,160000.0,177989
Zhu Xiaogang,70000.0,90528
J. Talbot,90000.0,101821
C. Martins Pereira,1000000.0,1079097
A. Diakhaby,5500000.0,5428280
B. Assombalonga,5000000.0,4957215
D. Stracqualursi,1700000.0,1679421
F. Bredlow,1200000.0,1126675
C. McCormack,400000.0,394327
J. Siebenhandl,1900000.0,1905242
U. Bangura,475000.0,514604
Zou Zheng,650000.0,718065
M. Abdul Shafy,350000.0,350109
M. Curry,325000.0,351142
M. Kvesić,1100000.0,1097420
J. Vertonghen,34000000.0,33911648
S. Al Khaibari,300000.0,288922
A. Ba,3900000.0,4056904
W. Szczęsny,32000000.0,31944534
J. Fryer,210000.0,219049
I. Faraj,975000.0,971934
A. Raggi,2000000.0,2010511
Léo Gamalho,1900000.0,1891348
Z. Boucher,925000.0,963282
Wang Lin,270000.0,321401
Marcelo Freitas,575000.0,576434
Pozo,8000000.0,8108546
S. Suciu,650000.0,637464
Hugo Duro,550000.0,580558
Sun Guowen,110000.0,118233
Sito,500000.0,570008
J. Bowery,550000.0,548268
F. Mendy,625000.0,606500
K. Bakırcıoğlu,170000.0,149482
M. Veljković,9500000.0,9461975
N. Taylor,1300000.0,1357936
C. Brunt,1800000.0,1851602
C. Zamorano,130000.0,129827
A. Cocco,525000.0,532320
M. Ndockyt,1000000.0,1001770
A. Adam,700000.0,667046
M. Navarrete,1700000.0,1563269
M. Rensing,1600000.0,1612182
Diogo Gonçalves,4800000.0,4730136
M. Emnes,875000.0,899770
C. Günter,6500000.0,6478564
P. Gibaud,650000.0,660564
A. Tameze,6500000.0,6737951
I. Tarasovs,500000.0,507304
K. Krasniqi,300000.0,297375
S. Parlati,230000.0,207444
Marcelo Vildeia,280000.0,308618
Z. Ondrášek,750000.0,761979
R. Oshima,2400000.0,2489806
D. Lewington,130000.0,137154
K. Kronholm,1000000.0,1034402
A. Plizzari,1100000.0,1076721
André Moreira,2800000.0,2847955
Y. Yakovenko,210000.0,177770
F. Lucioni,3000000.0,2965603
Filipe Ferreira,875000.0,874377
L. Solignac,575000.0,591980
L. Giannetti,2100000.0,2091211
Toño García,6000000.0,6183797
T. Yamashita,475000.0,461313
Eltson Marques,1500000.0,1604482
P. Ghiglione,650000.0,637465
M. Ihiekwe,650000.0,606242
D. Mignanelli,700000.0,721810
G. Volpe,110000.0,119972
Raúl Navas,5500000.0,5689218
R. Williams,875000.0,857082
K. Kabran,575000.0,563766
T. Koch,100000.0,104290
L. Advíncula,4400000.0,4395387
O. Al Zayni,110000.0,111794
Marcos Llorente,16000000.0,16194202
P. Hernández,9000000.0,8964769
P. Bamford,3200000.0,3246347
M. Tootle,375000.0,400973
F. Schleusener,1300000.0,1290550
J. Welsh,160000.0,144336
Dani Cárdenas,450000.0,485595
Errasti,1300000.0,1234936
M. Samassa,750000.0,760211
Camacho,260000.0,267382
C. Operi,425000.0,451429
M. Reus,43500000.0,43585172
J. Jacobson,425000.0,454791
C. Rojas,260000.0,285597
L. Stevenson,325000.0,360271
D. Novaretti,425000.0,494649
J. Valencia,1600000.0,1545322
Diogo Silva,400000.0,430319
Beto,1000000.0,1036920
A. Fuenmayor,875000.0,853049
J. Rodríguez,650000.0,610974
S. Sabelli,925000.0,906031
Mauriçio Clerez,775000.0,808452
L. O'Neill,350000.0,382338
D. Bertaud,650000.0,671455
M. Nicolas,550000.0,493820
G. Gallon,600000.0,573823
J. Angulo,375000.0,377083
Xisco,1900000.0,1962140
M. Škoda,3200000.0,3218718
