Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
17,1,57,76,1,2000.0,1592,1,1.0,3.0,2.0,1.0,13,2018,0,71,159.0,55,57,57,57,59,58,60,58,55,57,55,55,53,55,48.0,51.0,39.0,60.0,45.0,53.0,53.0,46.0,66.0,58.0,62.0,65.0,63.0,54.0,66.0,58.0,57.0,55.0,56.0,62.0,52.0,50.0,48.0,64.0,54.0,60.0,50.0,53.0,48.0,12.0,6.0,12.0,14.0,12.0,455000,2,2,2
29,1,69,69,1,6000.0,1709,0,1.0,3.0,3.0,1.0,3,2018,0,70,154.0,70,69,69,69,68,68,60,68,52,48,52,49,43,49,64.0,69.0,68.0,67.0,69.0,66.0,33.0,53.0,52.0,69.0,73.0,73.0,80.0,67.0,75.0,70.0,77.0,65.0,60.0,65.0,53.0,17.0,70.0,57.0,64.0,65.0,35.0,16.0,24.0,8.0,13.0,15.0,13.0,9.0,1400000,2,2,2
37,0,72,72,1,2000.0,1173,0,1.0,2.0,1.0,2.0,1,2018,0,74,179.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,18.0,15.0,35.0,15.0,20.0,13.0,25.0,23.0,20.0,44.0,34.0,68.0,64.0,42.0,19.0,74.0,34.0,66.0,15.0,29.0,20.0,11.0,36.0,21.0,55.0,23.0,14.0,12.0,73.0,73.0,59.0,70.0,74.0,336000,2,2,3
25,0,75,80,1,35000.0,1627,1,2.0,3.0,2.0,2.0,10,0,1,74,187.0,52,55,55,55,59,59,65,59,68,74,68,69,76,69,44.0,21.0,74.0,72.0,27.0,64.0,24.0,28.0,70.0,66.0,53.0,53.0,59.0,71.0,61.0,40.0,64.0,65.0,79.0,25.0,74.0,76.0,35.0,59.0,35.0,69.0,74.0,77.0,76.0,13.0,10.0,15.0,12.0,11.0,0,2,2,1
21,0,50,58,1,2000.0,1314,0,1.0,3.0,2.0,1.0,3,2018,0,69,157.0,50,50,51,50,50,49,45,49,38,36,38,36,34,36,26.0,50.0,44.0,40.0,53.0,54.0,42.0,28.0,39.0,49.0,65.0,65.0,53.0,46.0,73.0,50.0,75.0,55.0,53.0,49.0,27.0,18.0,37.0,53.0,55.0,42.0,30.0,18.0,16.0,10.0,9.0,10.0,11.0,11.0,94000,2,2,4
21,0,68,74,1,4000.0,1691,0,1.0,3.0,2.0,2.0,13,2017,0,73,179.0,59,59,60,59,62,61,65,61,64,68,64,65,69,65,36.0,48.0,62.0,68.0,36.0,57.0,39.0,31.0,64.0,65.0,63.0,66.0,65.0,65.0,64.0,53.0,83.0,77.0,78.0,39.0,64.0,63.0,51.0,62.0,37.0,58.0,65.0,69.0,67.0,5.0,8.0,12.0,14.0,15.0,1900000,2,2,1
21,0,63,77,1,1000.0,1561,0,1.0,2.0,3.0,1.0,4,2018,0,67,150.0,63,65,64,65,64,63,56,63,46,43,46,43,37,43,53.0,63.0,52.0,65.0,51.0,68.0,57.0,41.0,55.0,66.0,76.0,74.0,73.0,50.0,81.0,62.0,79.0,52.0,49.0,63.0,49.0,12.0,61.0,48.0,53.0,61.0,12.0,26.0,23.0,5.0,12.0,8.0,8.0,14.0,1700000,1,3,5
27,0,72,73,1,35000.0,1830,1,1.0,3.0,3.0,1.0,19,2018,0,71,146.0,61,66,64,66,66,68,68,68,73,68,73,72,67,72,73.0,34.0,62.0,68.0,44.0,69.0,50.0,46.0,62.0,66.0,79.0,75.0,72.0,68.0,77.0,64.0,70.0,82.0,62.0,65.0,40.0,66.0,56.0,67.0,48.0,64.0,69.0,72.0,71.0,10.0,9.0,14.0,9.0,11.0,5100000,1,1,1
21,0,56,64,1,1000.0,1490,0,1.0,3.0,2.0,1.0,22,2017,0,70,148.0,52,56,55,56,57,58,57,58,52,51,52,50,46,50,46.0,39.0,47.0,67.0,44.0,56.0,52.0,43.0,64.0,57.0,68.0,63.0,67.0,55.0,66.0,56.0,54.0,60.0,43.0,37.0,51.0,29.0,47.0,52.0,53.0,58.0,29.0,48.0,44.0,12.0,7.0,9.0,11.0,14.0,254000,1,2,1
21,0,65,72,1,3000.0,1637,1,1.0,3.0,2.0,2.0,19,2018,0,69,152.0,55,58,56,58,55,59,55,59,65,61,65,66,65,66,56.0,31.0,60.0,55.0,34.0,64.0,44.0,33.0,40.0,62.0,75.0,72.0,67.0,62.0,74.0,59.0,72.0,74.0,66.0,32.0,69.0,58.0,50.0,39.0,43.0,48.0,65.0,64.0,70.0,10.0,7.0,11.0,7.0,12.0,1100000,2,2,2
19,0,58,72,1,1000.0,1420,0,1.0,2.0,2.0,2.0,3,2018,0,72,165.0,58,56,57,56,54,55,48,55,42,40,42,41,39,41,38.0,57.0,60.0,44.0,44.0,50.0,34.0,35.0,36.0,53.0,74.0,73.0,65.0,61.0,62.0,53.0,68.0,59.0,59.0,44.0,58.0,18.0,58.0,49.0,50.0,62.0,26.0,19.0,17.0,12.0,12.0,9.0,14.0,9.0,525000,2,2,3
20,0,59,69,1,2000.0,1495,0,1.0,3.0,2.0,2.0,23,0,1,70,174.0,48,52,50,52,51,54,51,54,59,56,59,59,59,59,54.0,23.0,51.0,51.0,25.0,55.0,38.0,30.0,40.0,57.0,72.0,69.0,66.0,50.0,66.0,42.0,72.0,71.0,69.0,30.0,58.0,55.0,42.0,45.0,33.0,41.0,55.0,57.0,56.0,15.0,14.0,11.0,12.0,11.0,0,1,2,1
19,1,59,72,1,2000.0,1342,0,1.0,2.0,2.0,3.0,10,2018,0,74,172.0,43,40,40,40,39,41,41,41,52,51,52,55,60,55,33.0,30.0,62.0,34.0,28.0,33.0,33.0,31.0,34.0,39.0,65.0,60.0,45.0,52.0,52.0,42.0,66.0,53.0,63.0,29.0,57.0,54.0,27.0,35.0,41.0,49.0,60.0,66.0,63.0,9.0,12.0,6.0,15.0,13.0,605000,3,2,3
17,0,54,74,1,1000.0,1410,1,1.0,3.0,3.0,2.0,18,2018,0,68,154.0,52,56,54,56,53,54,47,54,45,41,45,44,40,44,42.0,47.0,32.0,48.0,42.0,57.0,49.0,43.0,42.0,54.0,86.0,81.0,76.0,36.0,72.0,53.0,45.0,46.0,47.0,45.0,47.0,19.0,51.0,45.0,45.0,41.0,45.0,33.0,32.0,12.0,14.0,6.0,7.0,11.0,358000,1,2,1
30,0,68,68,1,5000.0,1728,0,1.0,2.0,3.0,1.0,4,0,1,70,159.0,67,69,68,69,68,69,64,69,57,55,57,54,51,54,62.0,63.0,60.0,64.0,41.0,71.0,52.0,47.0,62.0,69.0,77.0,79.0,78.0,62.0,69.0,60.0,75.0,67.0,72.0,52.0,51.0,47.0,73.0,59.0,61.0,67.0,30.0,39.0,25.0,13.0,16.0,10.0,8.0,14.0,0,1,3,0
20,0,62,75,1,1000.0,1604,0,1.0,3.0,3.0,2.0,12,2018,0,67,150.0,57,62,61,62,63,63,61,63,54,53,54,51,47,51,53.0,52.0,41.0,65.0,54.0,65.0,54.0,56.0,60.0,70.0,58.0,60.0,71.0,55.0,81.0,57.0,64.0,66.0,52.0,43.0,46.0,34.0,56.0,62.0,61.0,57.0,39.0,40.0,39.0,11.0,14.0,6.0,6.0,13.0,1600000,2,2,3
29,0,66,66,1,5000.0,1872,0,1.0,3.0,2.0,2.0,22,2018,0,66,154.0,61,66,63,66,66,67,67,67,67,66,67,65,63,65,67.0,52.0,52.0,70.0,68.0,66.0,56.0,66.0,65.0,73.0,74.0,59.0,75.0,67.0,92.0,54.0,81.0,83.0,64.0,59.0,77.0,56.0,47.0,61.0,62.0,45.0,61.0,55.0,57.0,14.0,14.0,12.0,7.0,6.0,938000,1,1,1
24,1,67,71,1,4000.0,1567,0,2.0,1.0,2.0,2.0,8,2018,0,72,170.0,48,49,47,49,49,51,52,51,60,61,60,63,68,63,50.0,19.0,69.0,54.0,40.0,42.0,43.0,41.0,52.0,53.0,68.0,69.0,69.0,59.0,46.0,52.0,79.0,50.0,77.0,32.0,64.0,65.0,31.0,46.0,45.0,60.0,67.0,68.0,65.0,11.0,10.0,8.0,11.0,12.0,1300000,3,2,1
25,0,81,82,0,77000.0,1913,0,3.0,3.0,5.0,1.0,18,2016,0,70,159.0,77,82,81,82,80,80,72,80,64,59,64,60,52,60,74.0,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,37300000,1,2,2
27,0,72,73,1,13000.0,1835,1,1.0,2.0,3.0,2.0,27,2018,0,72,172.0,62,67,65,67,67,69,68,69,72,70,72,72,73,72,71.0,28.0,72.0,68.0,35.0,75.0,52.0,34.0,63.0,71.0,76.0,78.0,74.0,66.0,64.0,53.0,77.0,67.0,73.0,44.0,68.0,69.0,70.0,63.0,49.0,59.0,71.0,72.0,72.0,9.0,14.0,12.0,12.0,13.0,6000000,1,2,3
31,0,62,62,1,1000.0,1606,1,1.0,2.0,2.0,1.0,19,2017,0,71,159.0,54,61,57,61,60,63,61,63,64,62,64,63,59,63,69.0,39.0,44.0,67.0,34.0,64.0,59.0,34.0,61.0,60.0,69.0,67.0,66.0,61.0,64.0,44.0,70.0,65.0,71.0,36.0,45.0,62.0,50.0,54.0,31.0,65.0,48.0,61.0,59.0,15.0,11.0,8.0,7.0,11.0,250000,2,1,3
27,1,78,78,1,20000.0,1876,0,1.0,4.0,3.0,3.0,3,2016,0,71,176.0,78,73,76,73,73,71,66,71,51,52,51,48,49,48,55.0,82.0,75.0,61.0,71.0,71.0,68.0,75.0,54.0,76.0,67.0,66.0,68.0,71.0,68.0,82.0,75.0,75.0,88.0,73.0,86.0,25.0,84.0,71.0,77.0,77.0,20.0,24.0,15.0,12.0,12.0,11.0,9.0,9.0,16000000,1,3,3
31,1,79,79,1,52000.0,1234,0,3.0,2.0,1.0,1.0,1,2017,0,78,183.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,19.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,52.0,74.0,40.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,34.0,40.0,61.0,18.0,11.0,12.0,80.0,80.0,72.0,77.0,79.0,14300000,2,2,2
25,0,71,74,1,8000.0,1775,0,1.0,3.0,4.0,1.0,21,2017,0,71,152.0,68,73,71,73,72,74,67,74,60,55,60,56,47,56,75.0,64.0,54.0,73.0,55.0,74.0,65.0,58.0,66.0,70.0,87.0,85.0,77.0,54.0,72.0,68.0,56.0,74.0,60.0,57.0,54.0,37.0,67.0,75.0,56.0,64.0,34.0,28.0,37.0,9.0,10.0,9.0,7.0,8.0,4500000,2,2,2
26,1,73,74,1,0.0,1664,0,1.0,4.0,3.0,1.0,12,0,0,68,143.0,65,72,72,72,73,71,66,71,54,52,54,51,41,51,56.0,68.0,29.0,73.0,52.0,72.0,49.0,49.0,65.0,72.0,84.0,77.0,83.0,73.0,82.0,63.0,52.0,48.0,42.0,65.0,43.0,29.0,65.0,74.0,56.0,73.0,41.0,22.0,30.0,10.0,7.0,14.0,8.0,11.0,0,2,3,0
25,0,70,72,1,12000.0,1740,0,1.0,3.0,2.0,1.0,23,2015,0,72,161.0,58,60,58,60,58,62,60,62,70,68,70,70,71,70,67.0,44.0,63.0,66.0,50.0,59.0,46.0,27.0,53.0,64.0,67.0,68.0,65.0,67.0,67.0,55.0,73.0,67.0,62.0,43.0,75.0,71.0,46.0,45.0,60.0,60.0,71.0,72.0,74.0,12.0,14.0,11.0,8.0,8.0,3300000,2,2,2
34,0,70,70,1,7000.0,1564,0,1.0,2.0,2.0,2.0,8,2016,0,72,172.0,52,50,51,50,54,52,59,52,60,67,60,62,71,62,22.0,37.0,72.0,64.0,30.0,57.0,31.0,22.0,63.0,55.0,52.0,46.0,61.0,58.0,66.0,52.0,81.0,67.0,81.0,41.0,68.0,68.0,27.0,57.0,32.0,54.0,71.0,69.0,69.0,14.0,7.0,6.0,11.0,7.0,770000,2,2,1
26,1,66,69,1,4000.0,1557,0,1.0,3.0,2.0,1.0,8,2018,0,74,168.0,48,53,49,53,52,55,56,55,65,65,65,66,69,66,61.0,34.0,68.0,57.0,19.0,57.0,30.0,29.0,53.0,59.0,62.0,65.0,70.0,61.0,61.0,32.0,67.0,70.0,77.0,41.0,75.0,67.0,13.0,50.0,30.0,52.0,64.0,67.0,68.0,10.0,11.0,6.0,9.0,14.0,1200000,2,2,2
25,0,67,72,1,3000.0,1734,0,1.0,2.0,3.0,2.0,23,2015,0,72,170.0,58,61,61,61,63,64,67,64,68,70,68,67,69,67,58.0,48.0,62.0,69.0,34.0,67.0,63.0,38.0,66.0,66.0,50.0,62.0,50.0,61.0,52.0,49.0,67.0,90.0,75.0,49.0,78.0,70.0,49.0,66.0,39.0,62.0,66.0,66.0,64.0,15.0,10.0,11.0,14.0,10.0,1300000,2,2,1
22,0,56,68,1,2000.0,1180,0,1.0,2.0,2.0,2.0,10,2015,0,71,192.0,36,32,32,32,31,33,35,33,47,47,47,50,57,50,29.0,23.0,54.0,36.0,22.0,20.0,22.0,28.0,29.0,26.0,46.0,51.0,40.0,46.0,65.0,30.0,71.0,49.0,69.0,16.0,47.0,54.0,25.0,28.0,33.0,42.0,62.0,59.0,56.0,5.0,9.0,9.0,7.0,14.0,259000,2,2,1
18,0,55,72,1,1000.0,1419,0,1.0,3.0,2.0,1.0,4,2016,0,70,148.0,52,57,56,57,57,57,54,57,51,49,51,50,45,50,43.0,40.0,38.0,56.0,38.0,64.0,43.0,34.0,53.0,62.0,71.0,69.0,69.0,50.0,70.0,49.0,58.0,54.0,44.0,41.0,47.0,39.0,48.0,48.0,39.0,49.0,33.0,42.0,42.0,8.0,7.0,10.0,5.0,5.0,338000,1,2,1
24,0,62,69,1,1000.0,1650,0,1.0,3.0,2.0,2.0,8,2013,0,74,172.0,56,58,57,58,57,59,59,59,63,62,63,63,62,63,61.0,43.0,56.0,61.0,42.0,56.0,58.0,47.0,58.0,59.0,66.0,62.0,61.0,56.0,60.0,58.0,51.0,71.0,67.0,48.0,61.0,62.0,53.0,49.0,46.0,56.0,57.0,63.0,62.0,13.0,9.0,9.0,10.0,15.0,544000,2,2,0
25,0,66,68,1,2000.0,1625,1,1.0,3.0,3.0,2.0,19,2018,0,69,170.0,52,59,56,59,59,63,62,63,68,66,68,67,63,67,68.0,22.0,48.0,64.0,25.0,68.0,45.0,34.0,64.0,66.0,66.0,69.0,76.0,65.0,73.0,66.0,63.0,78.0,59.0,29.0,55.0,61.0,37.0,56.0,33.0,61.0,67.0,65.0,62.0,10.0,8.0,9.0,8.0,6.0,991000,2,2,2
31,0,72,72,1,16000.0,1857,0,1.0,4.0,3.0,3.0,14,0,1,69,163.0,72,72,72,72,72,71,66,71,53,53,53,50,48,50,71.0,70.0,62.0,68.0,70.0,70.0,79.0,80.0,66.0,74.0,66.0,67.0,75.0,70.0,82.0,79.0,59.0,50.0,78.0,72.0,71.0,30.0,73.0,71.0,80.0,71.0,29.0,25.0,22.0,7.0,7.0,13.0,12.0,9.0,0,3,3,1
21,0,67,75,1,5000.0,1635,0,1.0,3.0,3.0,1.0,23,2018,0,69,161.0,51,59,55,59,57,61,59,61,68,64,68,67,64,67,63.0,26.0,48.0,66.0,23.0,63.0,49.0,36.0,45.0,66.0,75.0,70.0,78.0,65.0,78.0,45.0,75.0,79.0,59.0,29.0,62.0,64.0,42.0,44.0,40.0,57.0,63.0,65.0,65.0,10.0,13.0,15.0,7.0,7.0,1700000,2,2,3
28,0,83,83,1,64000.0,2073,0,2.0,3.0,4.0,3.0,12,2018,0,68,150.0,79,83,82,83,83,83,79,83,68,67,68,64,58,64,77.0,79.0,59.0,82.0,65.0,84.0,67.0,71.0,79.0,84.0,85.0,79.0,85.0,81.0,85.0,78.0,61.0,82.0,74.0,76.0,71.0,42.0,81.0,80.0,79.0,82.0,49.0,43.0,38.0,16.0,11.0,13.0,9.0,8.0,44200000,1,2,3
24,0,74,79,1,33000.0,1778,1,1.0,3.0,3.0,2.0,19,2018,0,75,192.0,59,64,62,64,63,68,68,68,75,72,75,74,73,74,78.0,26.0,70.0,69.0,37.0,68.0,64.0,35.0,68.0,69.0,63.0,75.0,63.0,69.0,43.0,59.0,64.0,86.0,76.0,41.0,66.0,72.0,58.0,58.0,31.0,72.0,68.0,74.0,74.0,14.0,14.0,13.0,7.0,6.0,12800000,2,2,5
19,0,67,80,1,3000.0,1685,0,1.0,3.0,3.0,2.0,12,2016,0,67,143.0,65,69,67,69,67,68,60,68,53,49,53,50,44,50,61.0,61.0,52.0,68.0,45.0,74.0,51.0,60.0,52.0,69.0,81.0,76.0,78.0,57.0,82.0,56.0,71.0,68.0,63.0,60.0,60.0,24.0,68.0,54.0,59.0,53.0,30.0,25.0,28.0,7.0,11.0,13.0,11.0,10.0,3000000,2,2,1
33,0,70,70,1,6000.0,1663,0,1.0,5.0,2.0,2.0,15,2017,0,73,179.0,55,52,53,52,54,55,61,55,66,69,66,68,70,68,50.0,34.0,71.0,64.0,41.0,41.0,56.0,38.0,66.0,61.0,59.0,50.0,58.0,63.0,57.0,72.0,69.0,72.0,73.0,42.0,46.0,77.0,39.0,54.0,36.0,78.0,70.0,74.0,71.0,9.0,11.0,8.0,15.0,16.0,1200000,2,2,2
23,0,73,78,1,15000.0,1998,1,1.0,4.0,3.0,2.0,5,2018,0,70,150.0,68,71,70,71,72,72,73,72,71,73,71,70,70,70,63.0,60.0,59.0,73.0,68.0,75.0,60.0,61.0,76.0,73.0,73.0,71.0,78.0,66.0,81.0,72.0,75.0,79.0,77.0,73.0,75.0,66.0,58.0,73.0,55.0,64.0,66.0,69.0,67.0,9.0,13.0,12.0,10.0,12.0,10900000,1,1,4
26,1,61,62,1,1000.0,1628,0,1.0,1.0,3.0,1.0,21,2018,0,71,154.0,57,63,60,63,60,64,56,64,57,51,57,56,49,56,57.0,42.0,63.0,56.0,44.0,68.0,45.0,44.0,54.0,58.0,92.0,92.0,90.0,55.0,91.0,41.0,72.0,78.0,58.0,40.0,51.0,42.0,53.0,53.0,39.0,55.0,41.0,28.0,38.0,6.0,7.0,8.0,13.0,9.0,398000,2,2,4
33,0,66,66,1,2000.0,1695,0,2.0,3.0,2.0,1.0,3,2018,0,72,161.0,66,64,66,64,65,64,63,64,53,52,53,50,47,50,61.0,63.0,68.0,68.0,69.0,62.0,68.0,72.0,62.0,66.0,55.0,52.0,47.0,66.0,59.0,70.0,60.0,64.0,60.0,68.0,43.0,32.0,67.0,64.0,70.0,57.0,44.0,26.0,29.0,10.0,15.0,16.0,13.0,6.0,700000,2,3,2
23,0,63,69,1,2000.0,1594,1,1.0,2.0,2.0,2.0,18,2018,0,70,154.0,64,65,65,65,64,63,57,63,48,44,48,45,39,45,53.0,60.0,52.0,59.0,62.0,67.0,54.0,56.0,45.0,62.0,75.0,74.0,75.0,62.0,64.0,68.0,74.0,60.0,63.0,62.0,31.0,25.0,58.0,62.0,58.0,66.0,24.0,19.0,18.0,11.0,7.0,12.0,11.0,11.0,825000,2,2,1
21,0,72,78,1,22000.0,1817,0,1.0,3.0,3.0,2.0,22,2013,0,73,172.0,69,68,70,68,71,68,73,68,67,71,67,67,70,67,56.0,60.0,70.0,75.0,58.0,69.0,55.0,55.0,72.0,74.0,52.0,51.0,54.0,74.0,57.0,69.0,54.0,51.0,68.0,69.0,58.0,74.0,72.0,72.0,53.0,62.0,68.0,68.0,66.0,12.0,8.0,7.0,8.0,8.0,8100000,2,2,4
20,0,63,75,1,5000.0,1060,0,1.0,2.0,1.0,2.0,1,0,1,75,187.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,17.0,14.0,16.0,27.0,20.0,11.0,16.0,11.0,21.0,16.0,40.0,44.0,32.0,50.0,48.0,23.0,59.0,44.0,67.0,15.0,19.0,20.0,14.0,33.0,21.0,47.0,14.0,18.0,13.0,67.0,61.0,60.0,63.0,66.0,0,2,2,1
22,0,64,72,1,2000.0,1645,0,1.0,3.0,3.0,1.0,12,2017,0,70,165.0,62,65,64,65,64,65,61,65,56,54,56,54,50,54,62.0,62.0,50.0,62.0,50.0,70.0,59.0,50.0,60.0,68.0,70.0,70.0,70.0,52.0,65.0,64.0,59.0,60.0,67.0,55.0,48.0,39.0,55.0,60.0,52.0,59.0,36.0,42.0,42.0,6.0,15.0,7.0,7.0,11.0,1300000,1,2,2
23,0,66,72,1,2000.0,1892,0,1.0,3.0,3.0,1.0,4,2016,0,69,157.0,64,67,65,67,66,68,65,68,69,65,69,67,62,67,64.0,56.0,48.0,64.0,59.0,66.0,67.0,68.0,61.0,63.0,90.0,85.0,87.0,58.0,70.0,71.0,72.0,92.0,64.0,64.0,62.0,64.0,58.0,59.0,56.0,60.0,56.0,60.0,58.0,14.0,10.0,9.0,7.0,10.0,1300000,1,1,0
31,0,62,62,1,4000.0,1690,0,1.0,4.0,2.0,2.0,3,2017,0,72,179.0,63,62,62,62,60,62,56,62,55,51,55,53,49,53,51.0,61.0,54.0,51.0,56.0,59.0,49.0,51.0,49.0,56.0,80.0,84.0,77.0,57.0,70.0,62.0,58.0,89.0,71.0,57.0,55.0,39.0,63.0,54.0,67.0,56.0,53.0,26.0,31.0,16.0,11.0,16.0,6.0,11.0,473000,1,1,1
38,0,70,70,1,4000.0,1806,0,2.0,4.0,3.0,2.0,3,2016,0,67,150.0,70,71,72,71,71,68,66,68,58,58,58,56,54,56,59.0,76.0,52.0,68.0,59.0,66.0,65.0,68.0,49.0,69.0,62.0,54.0,72.0,83.0,80.0,61.0,71.0,55.0,59.0,69.0,60.0,49.0,84.0,65.0,75.0,83.0,48.0,42.0,37.0,10.0,6.0,15.0,12.0,6.0,969000,1,2,1
